date, value
12/1/15,0.1544
12/2/15,0.1534
12/3/15,0.1558
12/4/15,0.1548
12/7/15,0.153
12/8/15,0.15
12/9/15,0.1509
12/10/15,0.1455
12/11/15,0.1458
12/14/15,0.1451
12/15/15,0.1459
12/16/15,0.1459
12/17/15,0.147
12/18/15,0.151
12/21/15,0.1497
12/22/15,0.1504
12/23/15,0.1515
12/24/15,0.1506
12/28/15,0.1476
12/29/15,0.1478
12/30/15,0.1515
12/31/15,0.1524
1/4/16,0.1497
1/5/16,0.1457
1/6/16,0.1442
1/7/16,0.1475
1/8/16,0.1446
1/11/16,0.1415
1/12/16,0.1405
1/13/16,0.1447
1/14/16,0.1488
1/15/16,0.1492
1/19/16,0.1475
1/20/16,0.1418
1/21/16,0.1445
1/22/16,0.1442
1/25/16,0.141
1/26/16,0.1402
1/27/16,0.1358
1/28/16,0.1325
1/29/16,0.1314
2/1/16,0.1283
2/2/16,0.1299
2/3/16,0.1289
2/4/16,0.1289
2/5/16,0.1327
2/8/16,0.1345
2/9/16,0.1339
2/10/16,0.1338
2/11/16,0.1307
2/12/16,0.1315
2/16/16,0.1322
2/17/16,0.1316
2/18/16,0.1278
2/19/16,0.1252
2/22/16,0.1261
2/23/16,0.14
2/24/16,0.1395
2/25/16,0.1422
2/26/16,0.1396
2/29/16,0.144
3/1/16,0.1439
3/2/16,0.1467
3/3/16,0.1484
3/4/16,0.1483
3/7/16,0.1466
3/8/16,0.1486
3/9/16,0.1463
3/10/16,0.1482
3/11/16,0.1513
3/14/16,0.1542
3/15/16,0.1532
3/16/16,0.1547
3/17/16,0.1599
3/18/16,0.1597
3/21/16,0.1629
3/22/16,0.1658
3/23/16,0.1671
3/24/16,0.1587
3/28/16,0.1594
3/29/16,0.1586
3/30/16,0.1587
3/31/16,0.1535
4/1/16,0.1518
4/4/16,0.1464
4/5/16,0.1464
4/6/16,0.1462
4/7/16,0.1443
4/8/16,0.1469
4/11/16,0.1415
4/12/16,0.1407
4/13/16,0.1401
4/14/16,0.1413
4/15/16,0.1504
4/18/16,0.1535
4/19/16,0.1517
4/20/16,0.1557
4/21/16,0.1558
4/22/16,0.1526
4/25/16,0.1563
4/26/16,0.1583
4/27/16,0.1567
4/28/16,0.1555
4/29/16,0.1629
5/2/16,0.1621
5/3/16,0.1625
5/4/16,0.1665
5/5/16,0.1584
5/6/16,0.1574
5/9/16,0.1588
5/10/16,0.1602
5/11/16,0.1677
5/12/16,0.1698
5/13/16,0.1674
5/16/16,0.1689
5/17/16,0.1682
5/18/16,0.1681
5/19/16,0.167
5/20/16,0.1707
5/23/16,0.168
5/24/16,0.1661
5/25/16,0.1716
5/26/16,0.1742
5/27/16,0.1752
5/31/16,0.1749
6/1/16,0.1741
6/2/16,0.1808
6/3/16,0.1875
6/6/16,0.1878
6/7/16,0.19
6/8/16,0.1961
6/9/16,0.1974
6/10/16,0.197
6/13/16,0.1954
6/14/16,0.1934
6/15/16,0.1976
6/16/16,0.1968
6/17/16,0.1976
6/20/16,0.1969
6/21/16,0.1924
6/22/16,0.1904
6/23/16,0.1904
6/24/16,0.19
6/27/16,0.1951
6/28/16,0.1986
6/29/16,0.2093
6/30/16,0.2029
7/1/16,0.2078
7/5/16,0.2087
7/6/16,0.2057
7/7/16,0.1973
7/8/16,0.1957
7/11/16,0.2028
7/12/16,0.1972
7/13/16,0.1948
7/14/16,0.1991
7/15/16,0.1931
7/18/16,0.1937
7/19/16,0.1936
7/20/16,0.1928
7/21/16,0.1956
7/22/16,0.1959
7/25/16,0.1989
7/26/16,0.1952
7/27/16,0.191
7/28/16,0.188
7/29/16,0.1905
8/1/16,0.1881
8/2/16,0.1905
8/3/16,0.1904
8/4/16,0.197
8/5/16,0.2035
8/8/16,0.2055
8/9/16,0.2039
8/10/16,0.1964
8/11/16,0.196
8/12/16,0.1971
8/15/16,0.1998
8/16/16,0.2026
8/17/16,0.1972
8/18/16,0.1998
8/19/16,0.1977
8/22/16,0.2042
8/23/16,0.2073
8/24/16,0.2022
8/25/16,0.2055
8/26/16,0.2061
8/29/16,0.2067
8/30/16,0.2052
8/31/16,0.2006
9/1/16,0.1959
9/2/16,0.2018
9/6/16,0.2022
9/7/16,0.2029
9/8/16,0.2022
9/9/16,0.1999
9/12/16,0.2024
9/13/16,0.2043
9/14/16,0.2013
9/15/16,0.2048
9/16/16,0.2178
9/19/16,0.221
9/20/16,0.2213
9/21/16,0.222
9/22/16,0.2217
9/23/16,0.2213
9/26/16,0.2254
9/27/16,0.231
9/28/16,0.2347
9/29/16,0.2311
9/30/16,0.2291
10/3/16,0.2267
10/4/16,0.2326
10/5/16,0.2381
10/6/16,0.2311
10/7/16,0.2342
10/10/16,0.2313
10/11/16,0.2329
10/12/16,0.2315
10/13/16,0.2292
10/14/16,0.2291
10/17/16,0.2316
10/18/16,0.2302
10/19/16,0.2295
10/20/16,0.2262
10/21/16,0.2271
10/24/16,0.232
10/25/16,0.2293
10/26/16,0.2267
10/27/16,0.2259
10/28/16,0.2216
10/31/16,0.2157
11/1/16,0.2119
11/2/16,0.217
11/3/16,0.2148
11/4/16,0.2173
11/7/16,0.2227
11/8/16,0.2197
11/9/16,0.2211
11/10/16,0.2165
11/11/16,0.217
11/14/16,0.2163
11/15/16,0.2115
11/16/16,0.2036
11/17/16,0.2022
11/18/16,0.2015
11/21/16,0.2035
11/22/16,0.1975
11/23/16,0.1958
11/25/16,0.1984
11/28/16,0.1994
11/29/16,0.1966
11/30/16,0.1981
12/1/16,0.1936
12/2/16,0.1912
12/5/16,0.1894
12/6/16,0.1951
12/7/16,0.1963
12/8/16,0.1945
12/9/16,0.1924
12/12/16,0.1925
12/13/16,0.186
12/14/16,0.1803
12/15/16,0.1856
12/16/16,0.1822
12/19/16,0.1823
12/20/16,0.1825
12/21/16,0.182
12/22/16,0.1816
12/23/16,0.1815
12/27/16,0.1854
12/28/16,0.1899
12/29/16,0.1949
12/30/16,0.1951
1/3/17,0.2051
1/4/17,0.2089
1/5/17,0.2078
1/6/17,0.2075
1/9/17,0.2042
1/10/17,0.2048
1/11/17,0.2056
1/12/17,0.2076
1/13/17,0.2052
1/17/17,0.2073
1/18/17,0.2098
1/19/17,0.2018
1/20/17,0.2018
1/23/17,0.2064
1/24/17,0.2058
1/25/17,0.2034
1/26/17,0.2036
1/27/17,0.2033
1/30/17,0.2031
1/31/17,0.2045
2/1/17,0.2084
2/2/17,0.2055
2/3/17,0.2111
2/6/17,0.2118
2/7/17,0.2072
2/8/17,0.2076
2/9/17,0.2065
2/10/17,0.2042
2/13/17,0.2
2/14/17,0.2047
2/15/17,0.2048
2/16/17,0.2036
2/17/17,0.203
2/21/17,0.208
2/22/17,0.2071
2/23/17,0.2015
2/24/17,0.198
2/27/17,0.1913
2/28/17,0.1925
3/1/17,0.1948
3/2/17,0.1966
3/3/17,0.1952
3/6/17,0.1915
3/7/17,0.184
3/8/17,0.184
3/9/17,0.18
3/10/17,0.1822
3/13/17,0.1818
3/14/17,0.1816
3/15/17,0.1823
3/16/17,0.1825
3/17/17,0.1817
3/20/17,0.177
3/21/17,0.1729
3/22/17,0.173
3/23/17,0.176
3/24/17,0.1771
3/27/17,0.177
3/28/17,0.1756
3/29/17,0.1712
3/30/17,0.1681
3/31/17,0.1676
4/3/17,0.1654
4/4/17,0.1616
4/5/17,0.161
4/6/17,0.1645
4/7/17,0.1677
4/10/17,0.1663
4/11/17,0.1672
4/12/17,0.167
4/13/17,0.166
4/17/17,0.1647
4/18/17,0.167
4/19/17,0.1642
4/20/17,0.1633
4/21/17,0.1641
4/24/17,0.1624
4/25/17,0.162
4/26/17,0.1546
4/27/17,0.1533
4/28/17,0.1611
5/1/17,0.1618
5/2/17,0.1588
5/3/17,0.1577
5/4/17,0.1537
5/5/17,0.1531
5/8/17,0.1538
5/9/17,0.1544
5/10/17,0.1584
5/11/17,0.1563
5/12/17,0.1551
5/15/17,0.1561
5/16/17,0.1588
5/17/17,0.163
5/18/17,0.1603
5/19/17,0.1638
5/22/17,0.1651
5/23/17,0.1587
5/24/17,0.1567
5/25/17,0.1566
5/26/17,0.1505
5/30/17,0.1502
5/31/17,0.1487
6/1/17,0.1423
6/2/17,0.1374
6/5/17,0.1389
6/6/17,0.1398
6/7/17,0.1414
6/8/17,0.1434
6/9/17,0.1427
6/12/17,0.1402
6/13/17,0.1379
6/14/17,0.1362
6/15/17,0.1347
6/16/17,0.1344
6/19/17,0.1346
6/20/17,0.1361
6/21/17,0.1306
6/22/17,0.1284
6/23/17,0.1297
6/26/17,0.1261
6/27/17,0.127
6/28/17,0.1263
6/29/17,0.1342
6/30/17,0.1378
7/3/17,0.1392
7/5/17,0.1372
7/6/17,0.1392
7/7/17,0.1415
7/10/17,0.1356
7/11/17,0.1344
7/12/17,0.1349
7/13/17,0.1414
7/14/17,0.143
7/17/17,0.1409
7/18/17,0.141
7/19/17,0.145
7/20/17,0.1441
7/21/17,0.144
7/24/17,0.144
7/25/17,0.139
7/26/17,0.1423
7/27/17,0.1443
7/28/17,0.1437
7/31/17,0.1491
8/1/17,0.1488
8/2/17,0.1479
8/3/17,0.1431
8/4/17,0.1414
8/7/17,0.1387
8/8/17,0.1378
8/9/17,0.1364
8/10/17,0.1324
8/11/17,0.132
8/14/17,0.135
8/15/17,0.1313
8/16/17,0.1294
8/17/17,0.1329
8/18/17,0.1341
8/21/17,0.1352
8/22/17,0.1351
8/23/17,0.1367
8/24/17,0.1402
8/25/17,0.1403
8/28/17,0.1431
8/29/17,0.1382
8/30/17,0.1391
8/31/17,0.144
9/1/17,0.1375
9/4/17,0.1375
9/5/17,0.1403
9/6/17,0.1429
9/7/17,0.1403
9/8/17,0.1409
9/11/17,0.1429
9/12/17,0.1402
9/13/17,0.1433
9/14/17,0.1427
9/15/17,0.1455
9/18/17,0.1431
9/19/17,0.1376
9/20/17,0.1407
9/21/17,0.1405
9/22/17,0.1398
9/25/17,0.1374
9/26/17,0.1335
9/27/17,0.1338
9/28/17,0.1366
9/29/17,0.1399
10/2/17,0.1431
10/3/17,0.1404
10/4/17,0.1425
10/5/17,0.1439
10/6/17,0.1398
10/9/17,0.14
10/10/17,0.1417
10/11/17,0.143
10/12/17,0.1428
10/13/17,0.1441
10/16/17,0.1418
10/17/17,0.1403
10/18/17,0.1408
10/19/17,0.1413
10/20/17,0.14
10/23/17,0.1388
10/24/17,0.1428
10/25/17,0.1418
10/26/17,0.1411
10/27/17,0.1463
10/30/17,0.1473
10/31/17,0.1474
11/1/17,0.1461
11/2/17,0.1423
11/3/17,0.1438
11/6/17,0.1456
11/7/17,0.1472
11/8/17,0.1484
11/9/17,0.1488
11/10/17,0.1496
11/13/17,0.1513
11/14/17,0.151
11/15/17,0.1509
11/16/17,0.1526
11/17/17,0.1537
11/20/17,0.1498
11/21/17,0.1488
11/22/17,0.1528
11/24/17,0.1545
11/27/17,0.1539
11/28/17,0.1504
11/29/17,0.1507
11/30/17,0.1508
12/1/17,0.1498
12/4/17,0.1506
12/5/17,0.149
12/6/17,0.1445
12/7/17,0.1431
12/8/17,0.1405
12/11/17,0.1395
12/12/17,0.1377
12/13/17,0.1385
12/14/17,0.1377
12/15/17,0.1366
12/18/17,0.1376
12/19/17,0.1441
12/20/17,0.1457
12/21/17,0.1477
12/22/17,0.146
12/26/17,0.147
12/27/17,0.1493
12/28/17,0.15
12/29/17,0.1516
1/2/18,0.1533
1/3/18,0.1531
1/4/18,0.1525
1/5/18,0.1508
1/8/18,0.1478
1/9/18,0.1473
1/10/18,0.1465
1/11/18,0.1418
1/12/18,0.1418
1/16/18,0.1359
1/17/18,0.1342
1/18/18,0.1308
1/19/18,0.1325
1/22/18,0.1317
1/23/18,0.1319
1/24/18,0.1316
1/25/18,0.1324
1/26/18,0.1336
1/29/18,0.1367
1/30/18,0.1372
1/31/18,0.1323
2/1/18,0.1337
2/2/18,0.1363
2/5/18,0.139
2/6/18,0.1384
2/7/18,0.14
2/8/18,0.1358
2/9/18,0.1367
2/12/18,0.1373
2/13/18,0.1348
2/14/18,0.134
2/15/18,0.1362
2/16/18,0.1338
2/20/18,0.1336
2/21/18,0.1338
2/22/18,0.1371
2/23/18,0.1364
2/26/18,0.1357
2/27/18,0.1293
2/28/18,0.134
3/1/18,0.1371
3/2/18,0.1342
3/5/18,0.1356
3/6/18,0.1345
3/7/18,0.1279
3/8/18,0.1289
3/9/18,0.1284
3/12/18,0.1293
3/13/18,0.1262
3/14/18,0.1276
3/15/18,0.1274
3/16/18,0.1265
3/19/18,0.1289
3/20/18,0.1256
3/21/18,0.1267
3/22/18,0.1277
3/23/18,0.1257
3/26/18,0.1242
3/27/18,0.1254
3/28/18,0.1221
3/29/18,0.1235
4/2/18,0.1252
4/3/18,0.1247
4/4/18,0.1227
4/5/18,0.1235
4/6/18,0.1234
4/9/18,0.1236
4/10/18,0.1213
4/11/18,0.1206
4/12/18,0.1205
4/13/18,0.1208
4/16/18,0.1198
4/17/18,0.1165
4/18/18,0.1174
4/19/18,0.1175
4/20/18,0.1164
4/23/18,0.1121
4/24/18,0.1114
4/25/18,0.1091
4/26/18,0.1113
4/27/18,0.114
4/30/18,0.117
5/1/18,0.1169
5/2/18,0.1175
5/3/18,0.1169
5/4/18,0.1151
5/7/18,0.1132
5/8/18,0.1156
5/9/18,0.1129
5/10/18,0.1127
5/11/18,0.1122
5/14/18,0.1126
5/15/18,0.1152
5/16/18,0.1161
5/17/18,0.1156
5/18/18,0.1166
5/21/18,0.121
5/22/18,0.1215
5/23/18,0.1235
5/24/18,0.1238
5/25/18,0.1246
5/29/18,0.1246
5/30/18,0.126
5/31/18,0.1279
6/1/18,0.1252
6/4/18,0.119
6/5/18,0.1202
6/6/18,0.122
6/7/18,0.1173
6/8/18,0.1225
6/11/18,0.1235
6/12/18,0.1235
6/13/18,0.1251
6/14/18,0.1223
6/15/18,0.1202
6/18/18,0.1199
6/19/18,0.1184
6/20/18,0.1189
6/21/18,0.1187
6/22/18,0.1205
6/25/18,0.12
6/26/18,0.1219
6/27/18,0.1185
6/28/18,0.121
6/29/18,0.1217
7/2/18,0.1156
7/3/18,0.1139
7/5/18,0.1148
7/6/18,0.1151
7/9/18,0.114
7/10/18,0.1141
7/11/18,0.1129
7/12/18,0.1108
7/13/18,0.1096
7/16/18,0.1114
7/17/18,0.1113
7/18/18,0.1108
7/19/18,0.1097
7/20/18,0.1112
7/23/18,0.1108
7/24/18,0.1119
7/25/18,0.1119
7/26/18,0.1103
7/27/18,0.1088
7/30/18,0.1082
7/31/18,0.1055
8/1/18,0.1048
8/2/18,0.1059
8/3/18,0.1085
8/6/18,0.1098
8/7/18,0.1088
8/8/18,0.1081
8/9/18,0.1084
8/10/18,0.1054
8/13/18,0.103
8/14/18,0.1034
8/15/18,0.1023
8/16/18,0.103
8/17/18,0.1018
8/20/18,0.1009
8/21/18,0.1017
8/22/18,0.1018
8/23/18,0.1012
8/24/18,0.1023
8/27/18,0.1051
8/28/18,0.1031
8/29/18,0.1037
8/30/18,0.1057
8/31/18,0.106
9/4/18,0.1064
9/5/18,0.1089
9/6/18,0.108
9/7/18,0.1101
9/10/18,0.112
9/11/18,0.1118
9/12/18,0.1167
9/13/18,0.1168
9/14/18,0.1116
9/17/18,0.1063
9/18/18,0.1052
9/19/18,0.1076
9/20/18,0.108
9/21/18,0.1084
9/24/18,0.1038
9/25/18,0.1052
9/26/18,0.103
9/27/18,0.1057
9/28/18,0.1104
10/1/18,0.1161
10/2/18,0.1207
10/3/18,0.1223
10/4/18,0.1233
10/5/18,0.1263
10/8/18,0.1294
10/9/18,0.1297
10/10/18,0.1285
10/11/18,0.1292
10/12/18,0.1307
10/15/18,0.1343
10/16/18,0.1325
10/17/18,0.1373
10/18/18,0.1387
10/19/18,0.1389
10/22/18,0.1382
10/23/18,0.1381
10/24/18,0.1401
10/25/18,0.1397
10/26/18,0.1384
10/29/18,0.135
10/30/18,0.1332
10/31/18,0.1319
11/1/18,0.1319
11/2/18,0.1344
11/5/18,0.1315
11/6/18,0.1296
11/7/18,0.1301
11/8/18,0.1284
11/9/18,0.1273
11/12/18,0.1294
11/13/18,0.1261
11/14/18,0.1265
11/15/18,0.1265
11/16/18,0.1269
11/19/18,0.128
11/20/18,0.1246
11/21/18,0.1268
11/23/18,0.1247
11/26/18,0.1248
11/27/18,0.1234
11/28/18,0.1284
11/29/18,0.1287
11/30/18,0.1284
12/3/18,0.1291
12/4/18,0.1275
12/5/18,0.1272
12/6/18,0.1264
12/7/18,0.1287
12/10/18,0.1272
12/11/18,0.1283
12/12/18,0.1274
12/13/18,0.1275
12/14/18,0.1265
12/17/18,0.1249
12/18/18,0.123
12/19/18,0.1247
12/20/18,0.1243
12/21/18,0.1234
12/24/18,0.124
12/26/18,0.1239
12/27/18,0.1225
12/28/18,0.1239
12/31/18,0.1203
1/2/19,0.1193
1/3/19,0.1169
1/4/19,0.1193
1/7/19,0.1265
1/8/19,0.1276
1/9/19,0.1287
1/10/19,0.1267
1/11/19,0.1278
1/14/19,0.1275
1/15/19,0.1316
1/16/19,0.1317
1/17/19,0.1285
1/18/19,0.1303
1/22/19,0.1293
1/23/19,0.1297
1/24/19,0.1298
1/25/19,0.1244
1/28/19,0.1279
1/29/19,0.1269
1/30/19,0.1253
1/31/19,0.1273
2/1/19,0.126
2/4/19,0.1285
2/5/19,0.1282
2/6/19,0.129
2/7/19,0.1273
2/8/19,0.1271
2/11/19,0.1267
2/12/19,0.1285
2/13/19,0.1275
2/14/19,0.1261
2/15/19,0.1314
2/19/19,0.1335
2/20/19,0.1344
2/21/19,0.1324
2/22/19,0.1337
2/25/19,0.1308
2/26/19,0.1287
2/27/19,0.1295
2/28/19,0.1277
3/1/19,0.1262
3/4/19,0.1236
3/5/19,0.1244
3/6/19,0.1216
3/7/19,0.1214
3/8/19,0.1218
3/11/19,0.1229
3/12/19,0.1233
3/13/19,0.1236
3/14/19,0.1241
3/15/19,0.1252
3/18/19,0.1284
3/19/19,0.1278
3/20/19,0.1274
3/21/19,0.125
3/22/19,0.1257
3/25/19,0.1248
3/26/19,0.1259
3/27/19,0.1258
3/28/19,0.1253
3/29/19,0.1253
4/1/19,0.1267
4/2/19,0.1266
4/3/19,0.1242
4/4/19,0.1271
4/5/19,0.1276
4/8/19,0.1257
4/9/19,0.1278
4/10/19,0.1281
4/11/19,0.1266
4/12/19,0.1277
4/15/19,0.1266
4/16/19,0.1251
4/17/19,0.1235
4/18/19,0.1276
4/22/19,0.1254
4/23/19,0.127
4/24/19,0.1268
4/25/19,0.1243
4/26/19,0.1242
4/29/19,0.1205
4/30/19,0.1227
5/1/19,0.1221
5/2/19,0.1223
5/3/19,0.1201
5/6/19,0.1188
5/7/19,0.1195
5/8/19,0.1165
5/9/19,0.1178
5/10/19,0.1172
5/13/19,0.1184
5/14/19,0.1194
5/15/19,0.1185
5/16/19,0.1178
5/17/19,0.1155
5/20/19,0.1162
5/21/19,0.1181
5/22/19,0.1162
5/23/19,0.1157
5/24/19,0.1166
5/27/19,0.1166
5/28/19,0.1175
5/29/19,0.1187
5/30/19,0.1176
5/31/19,0.121
6/3/19,0.1219
6/4/19,0.1242
6/5/19,0.1221
6/6/19,0.1251
6/7/19,0.125
6/10/19,0.124
6/11/19,0.1254
6/12/19,0.1262
6/13/19,0.1275
6/14/19,0.1275
6/17/19,0.1266
6/18/19,0.1261
6/19/19,0.125
6/20/19,0.1243
6/21/19,0.1222
6/24/19,0.1227
6/25/19,0.1238
6/26/19,0.1215
6/27/19,0.1268
6/28/19,0.1256
7/1/19,0.1257
7/2/19,0.1235
7/3/19,0.1254
7/4/19,0.1254
7/5/19,0.1236
7/8/19,0.1245
7/9/19,0.1235
7/10/19,0.125
7/11/19,0.1238
7/12/19,0.123
7/15/19,0.1206
7/16/19,0.1199
7/17/19,0.1179
7/18/19,0.1155
7/19/19,0.1159
7/22/19,0.1156
7/23/19,0.1198
7/24/19,0.1206
7/25/19,0.12
7/26/19,0.1202
7/29/19,0.1207
7/30/19,0.1215
7/31/19,0.1221
8/1/19,0.1212
8/2/19,0.1202
8/5/19,0.1182
8/6/19,0.1173
8/7/19,0.1134
8/8/19,0.1143
8/9/19,0.1186
8/12/19,0.1156
8/13/19,0.1172
8/14/19,0.1161
8/15/19,0.1163
8/16/19,0.1164
8/19/19,0.1147
8/20/19,0.1144
8/21/19,0.1139
8/22/19,0.1158
8/23/19,0.1147
8/26/19,0.1143
8/27/19,0.1124
8/28/19,0.1137
8/29/19,0.1121
8/30/19,0.1114
9/2/19,0.1114
9/3/19,0.1119
9/4/19,0.1101
9/5/19,0.1097
9/6/19,0.1102
9/9/19,0.1092
9/10/19,0.1088
9/11/19,0.1081
9/12/19,0.1076
9/13/19,0.1089
9/16/19,0.1109
9/17/19,0.1094
9/18/19,0.11
9/19/19,0.1099
9/20/19,0.1109
9/23/19,0.1122
9/24/19,0.115
9/25/19,0.1197
9/26/19,0.1203
9/27/19,0.1218
9/30/19,0.125
10/1/19,0.1288
10/2/19,0.1289
10/3/19,0.1274
10/4/19,0.1276
10/7/19,0.1252
10/8/19,0.1246
10/9/19,0.1241
10/10/19,0.1241
10/11/19,0.1241
10/14/19,0.1252
10/15/19,0.1259
10/16/19,0.1235
10/17/19,0.1224
10/18/19,0.1232
10/21/19,0.1227
10/22/19,0.1218
10/23/19,0.1215
10/24/19,0.123
10/25/19,0.1235
10/28/19,0.1254
10/29/19,0.1234
10/30/19,0.1241
10/31/19,0.1248
11/1/19,0.1248
11/4/19,0.1251
11/5/19,0.1271
11/6/19,0.1256
11/7/19,0.1239
11/8/19,0.1257
11/11/19,0.1257
11/12/19,0.1259
11/13/19,0.1285
11/14/19,0.1281
11/15/19,0.1273
11/18/19,0.1276
11/19/19,0.1269
11/20/19,0.1275
11/21/19,0.1261
11/22/19,0.1283
11/25/19,0.1282
11/26/19,0.1278
11/27/19,0.1279
11/28/19,0.1279
11/29/19,0.1294
12/2/19,0.1275
12/3/19,0.1286
12/4/19,0.1306
12/5/19,0.1308
12/6/19,0.1318
12/9/19,0.1338
12/10/19,0.1346
12/11/19,0.1342
12/12/19,0.1352
12/13/19,0.135
12/16/19,0.1329
12/17/19,0.1327
12/18/19,0.1343
12/19/19,0.1355
12/20/19,0.1354
12/23/19,0.1345
12/24/19,0.1337
12/26/19,0.1344
12/27/19,0.1354
12/30/19,0.1353
12/31/19,0.1342
1/2/20,0.1313
1/3/20,0.1331
1/6/20,0.1373
1/7/20,0.1359
1/8/20,0.1347
1/9/20,0.1371
1/10/20,0.1407
1/13/20,0.1416
1/14/20,0.1432
1/15/20,0.1452
1/16/20,0.1443
1/17/20,0.1445
1/20/20,0.1445
1/21/20,0.1455
1/22/20,0.1466
1/23/20,0.1457
1/24/20,0.1439
1/27/20,0.1421
1/28/20,0.1454
1/29/20,0.1449
1/30/20,0.1459
1/31/20,0.1461
2/3/20,0.1489
2/4/20,0.1471
2/5/20,0.1473
2/6/20,0.1474
2/7/20,0.1492
2/10/20,0.1504
2/11/20,0.1541
2/12/20,0.1578
2/13/20,0.1516
2/14/20,0.1506
2/17/20,0.1506
2/18/20,0.1528
2/19/20,0.1558
2/20/20,0.154
2/21/20,0.1559
2/24/20,0.1527
2/25/20,0.1507
2/26/20,0.1469
2/27/20,0.1428
2/28/20,0.142
3/2/20,0.1381
3/3/20,0.1376
3/4/20,0.1347
3/5/20,0.1342
3/6/20,0.1302
3/9/20,0.1261
3/10/20,0.1259
3/11/20,0.1226
3/12/20,0.1162
3/13/20,0.117
3/16/20,0.1109
3/17/20,0.1089
3/18/20,0.1067
3/19/20,0.1059
3/20/20,0.1091
3/23/20,0.1104
3/24/20,0.1127
3/25/20,0.1141
3/26/20,0.1133
3/27/20,0.111
3/30/20,0.1073
3/31/20,0.1042
4/1/20,0.1004
4/2/20,0.1029
4/3/20,0.1031
4/6/20,0.1045
4/7/20,0.1038
4/8/20,0.1037
4/9/20,0.1043
4/13/20,0.1017
4/14/20,0.1005
4/15/20,0.1016
4/16/20,0.1016
4/17/20,0.1037
4/20/20,0.1006
4/21/20,0.0975
4/22/20,0.0983
4/23/20,0.0984
4/24/20,0.0973
4/27/20,0.0924
4/28/20,0.0941
4/29/20,0.0986
4/30/20,0.1037
5/1/20,0.1097
5/4/20,0.104
5/5/20,0.1078
5/6/20,0.1027
5/7/20,0.1033
5/8/20,0.1029
5/11/20,0.1012
5/12/20,0.1025
5/13/20,0.1026
5/14/20,0.1046
5/15/20,0.1038
5/18/20,0.108
5/19/20,0.1085
5/20/20,0.1119
5/21/20,0.1098
5/22/20,0.1093
5/25/20,0.1093
5/26/20,0.1105
5/27/20,0.108
5/28/20,0.108
5/29/20,0.1091
6/1/20,0.11
6/2/20,0.1122
6/3/20,0.1162
6/4/20,0.1173
6/5/20,0.1202
6/8/20,0.1194
6/9/20,0.12
6/10/20,0.1223
6/11/20,0.1194
6/12/20,0.1187
6/15/20,0.1204
6/16/20,0.1219
6/17/20,0.1211
6/18/20,0.1189
6/19/20,0.1205
6/22/20,0.1192
6/23/20,0.1179
6/24/20,0.1175
6/25/20,0.1183
6/26/20,0.1158
6/29/20,0.1175
6/30/20,0.1194
7/1/20,0.1217
7/2/20,0.1224
7/6/20,0.1193
7/7/20,0.1218
7/8/20,0.1208
7/9/20,0.1184
7/10/20,0.1176
7/13/20,0.1158
7/14/20,0.1132
7/15/20,0.1182
7/16/20,0.1179
7/17/20,0.1173
7/20/20,0.1172
7/21/20,0.1167
7/22/20,0.1186
7/23/20,0.1177
7/24/20,0.1149
7/27/20,0.1212
7/28/20,0.1201
7/29/20,0.1201
7/30/20,0.1211
7/31/20,0.1264
8/3/20,0.1272
8/4/20,0.1278
8/5/20,0.1254
8/6/20,0.1294
8/7/20,0.1267
8/10/20,0.1255
8/11/20,0.1274
8/12/20,0.1284
8/13/20,0.1311
8/14/20,0.131
8/17/20,0.1306
8/18/20,0.1289
8/19/20,0.1324
8/20/20,0.1301
8/21/20,0.1283
8/24/20,0.1271
8/25/20,0.1276
8/26/20,0.1258
8/27/20,0.1277
8/28/20,0.126
8/31/20,0.1266
9/1/20,0.126
9/2/20,0.1244
9/3/20,0.1207
9/4/20,0.1193
9/7/20,0.1193
9/8/20,0.1204
9/9/20,0.1203
9/10/20,0.1191
9/11/20,0.1192
9/14/20,0.1176
9/15/20,0.1208
9/16/20,0.1235
9/17/20,0.1262
9/18/20,0.1277
9/21/20,0.1255
9/22/20,0.1289
9/23/20,0.1282
9/24/20,0.1284
9/25/20,0.131
9/28/20,0.1277
9/29/20,0.1325
9/30/20,0.1342
10/1/20,0.1358
10/2/20,0.1355
10/5/20,0.1361
10/6/20,0.1388
10/7/20,0.1414
10/8/20,0.1417
10/9/20,0.1423
10/12/20,0.1384
10/13/20,0.1401
10/14/20,0.142
10/15/20,0.1418
10/16/20,0.1443
10/19/20,0.1472
10/20/20,0.1454
10/21/20,0.145
10/22/20,0.1478
10/23/20,0.1472
10/26/20,0.1477
10/27/20,0.1483
10/28/20,0.1489
10/29/20,0.144
10/30/20,0.1436
11/2/20,0.1497
11/3/20,0.1472
11/4/20,0.1465
11/5/20,0.1448
11/6/20,0.1491
11/9/20,0.1488
11/10/20,0.1468
11/11/20,0.1449
11/12/20,0.1492
11/13/20,0.1496
11/16/20,0.1547
11/17/20,0.1531
11/18/20,0.1545
11/19/20,0.1528
11/20/20,0.1521
11/23/20,0.1515
11/24/20,0.1504
11/25/20,0.1477
11/26/20,0.1477
11/27/20,0.1482
11/30/20,0.1451
12/1/20,0.1451
12/2/20,0.146
12/3/20,0.1471
12/4/20,0.1444
12/7/20,0.1445
12/8/20,0.1439
12/9/20,0.1497
12/10/20,0.1466
12/11/20,0.1443
12/14/20,0.1412
12/15/20,0.1421
12/16/20,0.1449
12/17/20,0.1468
