date, value
5/5/16,3.7375
5/6/16,3.775
5/9/16,3.69
5/10/16,3.81
5/11/16,3.775
5/12/16,3.89
5/13/16,3.9075
5/16/16,3.94
5/17/16,3.97
5/18/16,3.995
5/19/16,3.9
5/20/16,3.945
5/23/16,3.9775
5/24/16,3.975
5/25/16,4.0475
5/26/16,4.0825
5/27/16,4.1275
5/31/16,4.0475
6/1/16,4.1375
6/2/16,4.1525
6/3/16,4.1825
6/6/16,4.2725
6/7/16,4.2775
6/8/16,4.3125
6/9/16,4.265
6/10/16,4.23
6/13/16,4.3
6/14/16,4.365
6/15/16,4.29
6/16/16,4.2525
6/17/16,4.3775
6/20/16,4.2125
6/21/16,3.9625
6/22/16,3.93
6/23/16,3.8725
6/24/16,3.845
6/27/16,3.8605
6/28/16,3.8665
6/29/16,3.7575
6/30/16,3.6415
7/1/16,3.6
7/5/16,3.5075
7/6/16,3.415
7/7/16,3.4175
7/8/16,3.55
7/11/16,3.4825
7/12/16,3.5225
7/13/16,3.62
7/14/16,3.5775
7/15/16,3.5225
7/18/16,3.57
7/19/16,3.4175
7/20/16,3.375
7/21/16,3.3425
7/22/16,3.35
7/25/16,3.3475
7/26/16,3.325
7/27/16,3.3575
7/28/16,3.3125
7/29/16,3.345
8/1/16,3.2575
8/2/16,3.2425
8/3/16,3.25
8/4/16,3.2075
8/5/16,3.2425
8/8/16,3.2525
8/9/16,3.2225
8/10/16,3.225
8/11/16,3.21
8/12/16,3.2225
8/15/16,3.265
8/16/16,3.275
8/17/16,3.3025
8/18/16,3.32
8/19/16,3.3425
8/22/16,3.3325
8/23/16,3.285
8/24/16,3.275
8/25/16,3.235
8/26/16,3.18
8/29/16,3.1535
8/30/16,3.1105
8/31/16,3.127
9/1/16,3.2375
9/2/16,3.285
9/6/16,3.285
9/7/16,3.3325
9/8/16,3.385
9/9/16,3.41
9/12/16,3.395
9/13/16,3.3
9/14/16,3.3175
9/15/16,3.3
9/16/16,3.37
9/19/16,3.3725
9/20/16,3.405
9/21/16,3.4
9/22/16,3.3675
9/23/16,3.365
9/26/16,3.29
9/27/16,3.3175
9/28/16,3.2925
9/29/16,3.2925
9/30/16,3.3675
10/3/16,3.46
10/4/16,3.4825
10/5/16,3.4775
10/6/16,3.405
10/7/16,3.3975
10/10/16,3.4325
10/11/16,3.455
10/12/16,3.37
10/13/16,3.495
10/14/16,3.5425
10/17/16,3.54
10/18/16,3.5375
10/19/16,3.575
10/20/16,3.51
10/21/16,3.525
10/24/16,3.4825
10/25/16,3.4925
10/26/16,3.54
10/27/16,3.575
10/28/16,3.55
10/31/16,3.5475
11/1/16,3.49
11/2/16,3.4625
11/3/16,3.48
11/4/16,3.4875
11/7/16,3.4625
11/8/16,3.5425
11/9/16,3.4075
11/10/16,3.435
11/11/16,3.4025
11/14/16,3.3725
11/15/16,3.415
11/16/16,3.385
11/17/16,3.42
11/18/16,3.455
11/21/16,3.4975
11/22/16,3.51
11/23/16,3.5075
11/25/16,3.5105
11/28/16,3.524
11/29/16,3.441
11/30/16,3.4615
12/1/16,3.425
12/2/16,3.4725
12/5/16,3.5925
12/6/16,3.605
12/7/16,3.58
12/8/16,3.535
12/9/16,3.595
12/12/16,3.605
12/13/16,3.61
12/14/16,3.62
12/15/16,3.565
12/16/16,3.5625
12/19/16,3.5325
12/20/16,3.5025
12/21/16,3.4725
12/22/16,3.4725
12/23/16,3.4575
12/27/16,3.55
12/28/16,3.4825
12/29/16,3.4975
12/30/16,3.52
1/3/17,3.5575
1/4/17,3.5975
1/5/17,3.6125
1/6/17,3.58
1/9/17,3.6
1/10/17,3.5825
1/11/17,3.5725
1/12/17,3.5825
1/13/17,3.585
1/17/17,3.655
1/18/17,3.65
1/19/17,3.6625
1/20/17,3.6975
1/23/17,3.695
1/24/17,3.6325
1/25/17,3.6625
1/26/17,3.6375
1/27/17,3.625
1/30/17,3.5775
1/31/17,3.5975
2/1/17,3.6825
2/2/17,3.675
2/3/17,3.6525
2/6/17,3.6375
2/7/17,3.685
2/8/17,3.7075
2/9/17,3.695
2/10/17,3.745
2/13/17,3.755
2/14/17,3.7425
2/15/17,3.7875
2/16/17,3.735
2/17/17,3.6825
2/21/17,3.6925
2/22/17,3.71
2/23/17,3.669
2/24/17,3.667
2/27/17,3.6505
2/28/17,3.7235
3/1/17,3.82
3/2/17,3.795
3/3/17,3.8075
3/6/17,3.785
3/7/17,3.76
3/8/17,3.7225
3/9/17,3.67
3/10/17,3.6425
3/13/17,3.61
3/14/17,3.6225
3/15/17,3.635
3/16/17,3.66
3/17/17,3.675
3/20/17,3.635
3/21/17,3.6125
3/22/17,3.5875
3/23/17,3.5675
3/24/17,3.5625
3/27/17,3.5575
3/28/17,3.5775
3/29/17,3.585
3/30/17,3.575
3/31/17,3.6425
4/3/17,3.6775
4/4/17,3.63
4/5/17,3.6475
4/6/17,3.6075
4/7/17,3.595
4/10/17,3.67
4/11/17,3.665
4/12/17,3.69
4/13/17,3.71
4/17/17,3.665
4/18/17,3.6175
4/19/17,3.6175
4/20/17,3.5775
4/21/17,3.57
4/24/17,3.5925
4/25/17,3.6635
4/26/17,3.621
4/27/17,3.6635
4/28/17,3.648
5/1/17,3.775
5/2/17,3.7225
5/3/17,3.7475
5/4/17,3.665
5/5/17,3.7075
5/8/17,3.66
5/9/17,3.665
5/10/17,3.7375
5/11/17,3.6925
5/12/17,3.71
5/15/17,3.6775
5/16/17,3.6775
5/17/17,3.715
5/18/17,3.66
5/19/17,3.725
5/22/17,3.75
5/23/17,3.695
5/24/17,3.7125
5/25/17,3.6925
5/26/17,3.7425
5/30/17,3.67
5/31/17,3.72
6/1/17,3.705
6/2/17,3.7275
6/5/17,3.73
6/6/17,3.7725
6/7/17,3.8475
6/8/17,3.8575
6/9/17,3.8775
6/12/17,3.7725
6/13/17,3.81
6/14/17,3.77
6/15/17,3.795
6/16/17,3.84
6/19/17,3.7525
6/20/17,3.7
6/21/17,3.6875
6/22/17,3.6275
6/23/17,3.5775
6/26/17,3.59
6/27/17,3.6095
6/28/17,3.6055
6/29/17,3.656
6/30/17,3.789
7/3/17,3.885
7/5/17,3.92
7/6/17,3.905
7/7/17,3.925
7/10/17,4.02
7/11/17,4.0175
7/12/17,3.855
7/13/17,3.6975
7/14/17,3.7625
7/17/17,3.75
7/18/17,3.77
7/19/17,3.825
7/20/17,3.91
7/21/17,3.7975
7/24/17,3.7725
7/25/17,3.6875
7/26/17,3.7275
7/27/17,3.7425
7/28/17,3.7425
7/31/17,3.7075
8/1/17,3.625
8/2/17,3.65
8/3/17,3.635
8/4/17,3.665
8/7/17,3.7225
8/8/17,3.6975
8/9/17,3.7225
8/10/17,3.5725
8/11/17,3.6075
8/14/17,3.6275
8/15/17,3.5525
8/16/17,3.525
8/17/17,3.505
8/18/17,3.52
8/21/17,3.49
8/22/17,3.46
8/23/17,3.42
8/24/17,3.42
8/25/17,3.3875
8/28/17,3.39
8/29/17,3.396
8/30/17,3.391
8/31/17,3.5465
9/1/17,3.5525
9/5/17,3.585
9/6/17,3.61
9/7/17,3.5525
9/8/17,3.5675
9/11/17,3.575
9/12/17,3.515
9/13/17,3.515
9/14/17,3.5425
9/15/17,3.5475
9/18/17,3.515
9/19/17,3.4825
9/20/17,3.5
9/21/17,3.5025
9/22/17,3.535
9/25/17,3.5375
9/26/17,3.5225
9/27/17,3.54
9/28/17,3.525
9/29/17,3.5525
10/2/17,3.515
10/3/17,3.495
10/4/17,3.4825
10/5/17,3.495
10/6/17,3.5
10/9/17,3.495
10/10/17,3.4925
10/11/17,3.46
10/12/17,3.49
10/13/17,3.5275
10/16/17,3.505
10/17/17,3.5
10/18/17,3.485
10/19/17,3.49
10/20/17,3.445
10/23/17,3.5125
10/24/17,3.5275
10/25/17,3.51
10/26/17,3.505
10/27/17,3.4875
10/30/17,3.4875
10/31/17,3.4575
11/1/17,3.4825
11/2/17,3.505
11/3/17,3.4825
11/6/17,3.48
11/7/17,3.4775
11/8/17,3.4825
11/9/17,3.415
11/10/17,3.435
11/13/17,3.4225
11/14/17,3.375
11/15/17,3.3825
11/16/17,3.365
11/17/17,3.43
11/20/17,3.45
11/21/17,3.45
11/22/17,3.4525
11/24/17,3.4225
11/27/17,3.4135
11/28/17,3.4165
11/29/17,3.477
11/30/17,3.5295
12/1/17,3.5875
12/4/17,3.535
12/5/17,3.5375
12/6/17,3.5275
12/7/17,3.515
12/8/17,3.5275
12/11/17,3.49
12/12/17,3.4775
12/13/17,3.49
12/14/17,3.485
12/15/17,3.475
12/18/17,3.47
12/19/17,3.475
12/20/17,3.4925
12/21/17,3.5125
12/22/17,3.52
12/26/17,3.5275
12/27/17,3.5375
12/28/17,3.52
12/29/17,3.5075
1/2/18,3.5325
1/3/18,3.53
1/4/18,3.51
1/5/18,3.5125
1/8/18,3.4725
1/9/18,3.49
1/10/18,3.49
1/11/18,3.4875
1/12/18,3.4625
1/16/18,3.4825
1/17/18,3.53
1/18/18,3.515
1/19/18,3.525
1/22/18,3.52
1/23/18,3.5125
1/24/18,3.565
1/25/18,3.5525
1/26/18,3.565
1/29/18,3.5875
1/30/18,3.615
1/31/18,3.615
2/1/18,3.6175
2/2/18,3.615
2/5/18,3.5875
2/6/18,3.635
2/7/18,3.6525
2/8/18,3.6575
2/9/18,3.62
2/12/18,3.67
2/13/18,3.6675
2/14/18,3.6725
2/15/18,3.6775
2/16/18,3.675
2/20/18,3.655
2/21/18,3.6575
2/22/18,3.6675
2/23/18,3.679
2/26/18,3.72
2/27/18,3.7575
2/28/18,3.805
3/1/18,3.8625
3/2/18,3.8525
3/5/18,3.8725
3/6/18,3.8825
3/7/18,3.8725
3/8/18,3.935
3/9/18,3.905
3/12/18,3.9075
3/13/18,3.9175
3/14/18,3.8875
3/15/18,3.8675
3/16/18,3.8275
3/19/18,3.75
3/20/18,3.745
3/21/18,3.75
3/22/18,3.76
3/23/18,3.7725
3/26/18,3.74
3/27/18,3.74
3/28/18,3.735
3/29/18,3.8775
4/2/18,3.8725
4/3/18,3.885
4/4/18,3.81
4/5/18,3.895
4/6/18,3.885
4/9/18,3.9075
4/10/18,3.8925
4/11/18,3.87
4/12/18,3.8875
4/13/18,3.8625
4/16/18,3.825
4/17/18,3.8025
4/18/18,3.83
4/19/18,3.82
4/20/18,3.765
4/23/18,3.785
4/24/18,3.8125
4/25/18,3.8835
4/26/18,3.897
4/27/18,3.949
4/30/18,3.991
5/1/18,4.0575
5/2/18,4.05
5/3/18,4.08
5/4/18,4.0625
5/7/18,4.0075
5/8/18,4.0325
5/9/18,4.0275
5/10/18,4.02
5/11/18,3.965
5/14/18,3.965
5/15/18,4.0225
5/16/18,3.9925
5/17/18,3.9525
5/18/18,4.025
5/21/18,4.0275
5/22/18,4.0475
5/23/18,4.085
5/24/18,4.0425
5/25/18,4.06
5/29/18,4
5/30/18,3.935
5/31/18,3.94
6/1/18,3.915
6/4/18,3.8075
6/5/18,3.8375
6/6/18,3.7825
6/7/18,3.7625
6/8/18,3.7775
6/11/18,3.6725
6/12/18,3.775
6/13/18,3.76
6/14/18,3.63
6/15/18,3.6125
6/18/18,3.56
6/19/18,3.5375
6/20/18,3.5425
6/21/18,3.57
6/22/18,3.5725
6/25/18,3.505
6/26/18,3.5425
6/27/18,3.562
6/28/18,3.5055
6/29/18,3.5765
7/2/18,3.47
7/3/18,3.52
7/5/18,3.5225
7/6/18,3.6025
7/9/18,3.54
7/10/18,3.4775
7/11/18,3.4
7/12/18,3.4575
7/13/18,3.4125
7/16/18,3.4175
7/17/18,3.4625
7/18/18,3.4725
7/19/18,3.5125
7/20/18,3.5525
7/23/18,3.5725
7/24/18,3.52
7/25/18,3.5925
7/26/18,3.615
7/27/18,3.62
7/30/18,3.6725
7/31/18,3.7225
8/1/18,3.65
8/2/18,3.6675
8/3/18,3.6975
8/6/18,3.71
8/7/18,3.7075
8/8/18,3.7125
8/9/18,3.6925
8/10/18,3.5775
8/13/18,3.565
8/14/18,3.6225
8/15/18,3.615
8/16/18,3.6525
8/17/18,3.6425
8/20/18,3.62
8/21/18,3.5975
8/22/18,3.525
8/23/18,3.4675
8/24/18,3.485
8/27/18,3.4675
8/28/18,3.4405
8/29/18,3.4735
8/30/18,3.503
8/31/18,3.622
9/4/18,3.6825
9/5/18,3.6525
9/6/18,3.6625
9/7/18,3.67
9/10/18,3.6725
9/11/18,3.6675
9/12/18,3.525
9/13/18,3.505
9/14/18,3.5175
9/17/18,3.48
9/18/18,3.4325
9/19/18,3.4575
9/20/18,3.525
9/21/18,3.5725
9/24/18,3.605
9/25/18,3.6375
9/26/18,3.63
9/27/18,3.6475
9/28/18,3.5625
10/1/18,3.6575
10/2/18,3.675
10/3/18,3.6475
10/4/18,3.675
10/5/18,3.6825
10/8/18,3.665
10/9/18,3.645
10/10/18,3.6275
10/11/18,3.6925
10/12/18,3.7375
10/15/18,3.7825
10/16/18,3.7525
10/17/18,3.7425
10/18/18,3.7075
10/19/18,3.67
10/22/18,3.695
10/23/18,3.7025
10/24/18,3.6825
10/25/18,3.61
10/26/18,3.6775
10/29/18,3.6675
10/30/18,3.6475
10/31/18,3.6325
11/1/18,3.6675
11/2/18,3.7125
11/5/18,3.74
11/6/18,3.7325
11/7/18,3.7225
11/8/18,3.735
11/9/18,3.6975
11/12/18,3.7125
11/13/18,3.665
11/14/18,3.67
11/15/18,3.675
11/16/18,3.6475
11/19/18,3.6225
11/20/18,3.6125
11/21/18,3.6175
11/23/18,3.59
11/26/18,3.56
11/27/18,3.589
11/28/18,3.656
11/29/18,3.6805
11/30/18,3.755
12/3/18,3.82
12/4/18,3.8475
12/5/18,3.8425
12/6/18,3.8275
12/7/18,3.855
12/10/18,3.84
12/11/18,3.8475
12/12/18,3.8525
12/13/18,3.8425
12/14/18,3.8475
12/17/18,3.84
12/18/18,3.855
12/19/18,3.8175
12/20/18,3.7525
12/21/18,3.785
12/24/18,3.7775
12/26/18,3.7325
12/27/18,3.745
12/28/18,3.755
12/31/18,3.75
1/2/19,3.7575
1/3/19,3.7975
1/4/19,3.83
1/7/19,3.8225
1/8/19,3.8
1/9/19,3.82
1/10/19,3.7625
1/11/19,3.7825
1/14/19,3.785
1/15/19,3.7125
1/16/19,3.74
1/17/19,3.8
1/18/19,3.8175
1/22/19,3.79
1/23/19,3.7875
1/24/19,3.77
1/25/19,3.8025
1/28/19,3.7975
1/29/19,3.7725
1/30/19,3.8125
1/31/19,3.765
2/1/19,3.7825
2/4/19,3.7925
2/5/19,3.8075
2/6/19,3.8
2/7/19,3.765
2/8/19,3.7425
2/11/19,3.7275
2/12/19,3.7825
2/13/19,3.7875
2/14/19,3.7475
2/15/19,3.7475
2/19/19,3.6975
2/20/19,3.7075
2/21/19,3.755
2/22/19,3.7525
2/25/19,3.724
2/26/19,3.7015
2/27/19,3.6975
2/28/19,3.69
3/1/19,3.73
3/4/19,3.7475
3/5/19,3.7575
3/6/19,3.725
3/7/19,3.6525
3/8/19,3.6425
3/11/19,3.62
3/12/19,3.6575
3/13/19,3.665
3/14/19,3.7025
3/15/19,3.7325
3/18/19,3.715
3/19/19,3.7125
3/20/19,3.715
3/21/19,3.7625
3/22/19,3.7825
3/25/19,3.7975
3/26/19,3.7725
3/27/19,3.7375
3/28/19,3.74
3/29/19,3.565
4/1/19,3.6175
4/2/19,3.615
4/3/19,3.6275
4/4/19,3.6525
4/5/19,3.625
4/8/19,3.6
4/9/19,3.6
4/10/19,3.6175
4/11/19,3.6
4/12/19,3.61
4/15/19,3.6275
4/16/19,3.59
4/17/19,3.5825
4/18/19,3.585
4/22/19,3.5475
4/23/19,3.5125
4/24/19,3.4675
4/25/19,3.4945
4/26/19,3.5525
4/29/19,3.5785
4/30/19,3.6065
5/1/19,3.685
5/2/19,3.705
5/3/19,3.7075
5/6/19,3.6425
5/7/19,3.665
5/8/19,3.6425
5/9/19,3.5325
5/10/19,3.5175
5/13/19,3.565
5/14/19,3.6875
5/15/19,3.695
5/16/19,3.79
5/17/19,3.8325
5/20/19,3.89
5/21/19,3.9425
5/22/19,3.945
5/23/19,3.8975
5/24/19,4.0425
5/28/19,4.2025
5/29/19,4.1875
5/30/19,4.3625
5/31/19,4.27
6/3/19,4.2425
6/4/19,4.2525
6/5/19,4.1475
6/6/19,4.205
6/7/19,4.1575
6/10/19,4.1575
6/11/19,4.2775
6/12/19,4.3
6/13/19,4.42
6/14/19,4.53
6/17/19,4.5475
6/18/19,4.4975
6/19/19,4.41
6/20/19,4.5
6/21/19,4.4225
6/24/19,4.4675
6/25/19,4.486
6/26/19,4.4575
6/27/19,4.4345
6/28/19,4.2385
7/1/19,4.155
7/2/19,4.19
7/3/19,4.3675
7/5/19,4.3875
7/8/19,4.395
7/9/19,4.325
7/10/19,4.35
7/11/19,4.4425
7/12/19,4.5425
7/15/19,4.41
7/16/19,4.3525
7/17/19,4.36
7/18/19,4.245
7/19/19,4.3075
7/22/19,4.2225
7/23/19,4.255
7/24/19,4.24
7/25/19,4.185
7/26/19,4.145
7/29/19,4.17
7/30/19,4.1125
7/31/19,4.0025
8/1/19,3.9275
8/2/19,3.995
8/5/19,4.0525
8/6/19,4.04
8/7/19,4.065
8/8/19,4.11
8/9/19,4.1025
8/12/19,3.8525
8/13/19,3.66
8/14/19,3.59
8/15/19,3.6075
8/16/19,3.71
8/19/19,3.65
8/20/19,3.595
8/21/19,3.625
8/22/19,3.6325
8/23/19,3.5975
8/26/19,3.585
8/27/19,3.5885
8/28/19,3.6605
8/29/19,3.6665
8/30/19,3.674
9/3/19,3.61
9/4/19,3.585
9/5/19,3.5875
9/6/19,3.555
9/9/19,3.5425
9/10/19,3.615
9/11/19,3.6
9/12/19,3.6725
9/13/19,3.6875
9/16/19,3.74
9/17/19,3.68
9/18/19,3.7125
9/19/19,3.7275
9/20/19,3.7075
9/23/19,3.7325
9/24/19,3.7475
9/25/19,3.7425
9/26/19,3.725
9/27/19,3.715
9/30/19,3.88
10/1/19,3.925
10/2/19,3.8775
10/3/19,3.8875
10/4/19,3.8475
10/7/19,3.87
10/8/19,3.9575
10/9/19,3.9425
10/10/19,3.8025
10/11/19,3.9775
10/14/19,3.9775
10/15/19,3.9325
10/16/19,3.9175
10/17/19,3.9475
10/18/19,3.91
10/21/19,3.8725
10/22/19,3.88
10/23/19,3.8775
10/24/19,3.8675
10/25/19,3.8675
10/28/19,3.84
10/29/19,3.8625
10/30/19,3.9075
10/31/19,3.9
11/1/19,3.8925
11/4/19,3.8325
11/5/19,3.8175
11/6/19,3.7875
11/7/19,3.7525
11/8/19,3.7725
11/11/19,3.7325
11/12/19,3.7775
11/13/19,3.7525
11/14/19,3.7575
11/15/19,3.7125
11/18/19,3.6775
11/19/19,3.7
11/20/19,3.6675
11/21/19,3.685
11/22/19,3.6875
11/25/19,3.7255
11/26/19,3.718
11/27/19,3.6905
11/29/19,3.7925
12/2/19,3.82
12/3/19,3.8125
12/4/19,3.785
12/5/19,3.7675
12/6/19,3.7675
12/9/19,3.7575
12/10/19,3.77
12/11/19,3.7125
12/12/19,3.7775
12/13/19,3.81
12/16/19,3.88
12/17/19,3.9
12/18/19,3.87
12/19/19,3.865
12/20/19,3.8775
12/23/19,3.8875
12/24/19,3.875
12/26/19,3.885
12/27/19,3.9
12/30/19,3.8825
12/31/19,3.8775
1/2/20,3.915
1/3/20,3.865
1/6/20,3.8475
1/7/20,3.845
1/8/20,3.8425
1/9/20,3.8325
1/10/20,3.8575
1/13/20,3.895
1/14/20,3.89
1/15/20,3.875
1/16/20,3.755
1/17/20,3.8925
1/21/20,3.875
1/22/20,3.8875
1/23/20,3.9375
1/24/20,3.8725
1/27/20,3.805
1/28/20,3.865
1/29/20,3.8425
1/30/20,3.795
1/31/20,3.8125
2/3/20,3.7875
2/4/20,3.8225
2/5/20,3.8075
2/6/20,3.7925
2/7/20,3.835
2/10/20,3.8175
2/11/20,3.7975
2/12/20,3.83
2/13/20,3.795
2/14/20,3.7775
2/18/20,3.83
2/19/20,3.805
2/20/20,3.785
2/21/20,3.77
2/24/20,3.7225
2/25/20,3.733
2/26/20,3.721
2/27/20,3.666
2/28/20,3.679
3/2/20,3.755
3/3/20,3.8125
3/4/20,3.85
3/5/20,3.8175
3/6/20,3.76
3/9/20,3.7275
3/10/20,3.775
3/11/20,3.745
3/12/20,3.6575
3/13/20,3.6575
3/16/20,3.5475
3/17/20,3.44
3/18/20,3.3525
3/19/20,3.455
3/20/20,3.4375
3/23/20,3.435
3/24/20,3.4725
3/25/20,3.485
3/26/20,3.4875
3/27/20,3.46
3/30/20,3.4125
3/31/20,3.4075
4/1/20,3.3475
4/2/20,3.335
4/3/20,3.3075
4/6/20,3.2775
4/7/20,3.315
4/8/20,3.3
4/9/20,3.3175
4/13/20,3.315
4/14/20,3.26
4/15/20,3.1925
4/16/20,3.1975
4/17/20,3.2225
4/20/20,3.1425
4/21/20,3.0925
4/22/20,3.175
4/23/20,3.1925
4/24/20,3.1575
4/27/20,3.0705
4/28/20,3.0645
4/29/20,3.105
4/30/20,3.183
5/1/20,3.185
5/4/20,3.155
5/5/20,3.17
5/6/20,3.1425
5/7/20,3.18
5/8/20,3.1925
5/11/20,3.185
5/12/20,3.2225
5/13/20,3.1825
5/14/20,3.175
5/15/20,3.1925
5/18/20,3.2075
5/19/20,3.2125
5/20/20,3.195
5/21/20,3.1775
5/22/20,3.18
5/26/20,3.19
5/27/20,3.205
5/28/20,3.275
5/29/20,3.2575
6/1/20,3.2325
6/2/20,3.2425
6/3/20,3.24
6/4/20,3.29
6/5/20,3.3125
6/8/20,3.3375
6/9/20,3.275
6/10/20,3.2625
6/11/20,3.2975
6/12/20,3.3
6/15/20,3.2925
6/16/20,3.29
6/17/20,3.3025
6/18/20,3.31
6/19/20,3.325
6/22/20,3.2825
6/23/20,3.25
6/24/20,3.2425
6/25/20,3.179
6/26/20,3.179
6/29/20,3.2775
6/30/20,3.409
7/1/20,3.505
7/2/20,3.435
7/6/20,3.465
7/7/20,3.435
7/8/20,3.4625
7/9/20,3.4875
7/10/20,3.3725
7/13/20,3.2875
7/14/20,3.26
7/15/20,3.2625
7/16/20,3.3025
7/17/20,3.33
7/20/20,3.2825
7/21/20,3.2275
7/22/20,3.275
7/23/20,3.28
7/24/20,3.2625
7/27/20,3.25
7/28/20,3.2
7/29/20,3.155
7/30/20,3.1575
7/31/20,3.16
8/3/20,3.175
8/4/20,3.0825
8/5/20,3.11
8/6/20,3.1125
8/7/20,3.0775
8/10/20,3.105
8/11/20,3.115
8/12/20,3.145
8/13/20,3.2525
8/14/20,3.245
8/17/20,3.31
8/18/20,3.27
8/19/20,3.25
8/20/20,3.245
8/21/20,3.27
8/24/20,3.3175
8/25/20,3.4075
8/26/20,3.4325
8/27/20,3.4995
8/28/20,3.5395
8/31/20,3.559
9/1/20,3.58
9/2/20,3.5875
9/3/20,3.5375
9/4/20,3.58
9/8/20,3.6175
9/9/20,3.6025
9/10/20,3.65
9/11/20,3.685
9/14/20,3.695
9/15/20,3.66
9/16/20,3.7175
9/17/20,3.7525
9/18/20,3.785
9/21/20,3.6975
9/22/20,3.6925
9/23/20,3.685
9/24/20,3.635
9/25/20,3.6525
9/28/20,3.6675
9/29/20,3.6475
9/30/20,3.79
10/1/20,3.8275
10/2/20,3.7975
10/5/20,3.795
10/6/20,3.85
10/7/20,3.8875
10/8/20,3.87
10/9/20,3.95
10/12/20,3.89
10/13/20,3.9125
10/14/20,3.965
10/15/20,4.0375
10/16/20,4.02
10/19/20,4.0525
10/20/20,4.0875
10/21/20,4.1375
10/22/20,4.1625
10/23/20,4.1925
10/26/20,4.1775
10/27/20,4.16
10/28/20,4.015
10/29/20,3.985
10/30/20,3.985
11/2/20,3.975
11/3/20,4.01
11/4/20,4.0525
11/5/20,4.0925
11/6/20,4.0675
11/9/20,4.075
11/10/20,4.23
11/11/20,4.1725
11/12/20,4.0825
11/13/20,4.105
11/16/20,4.1625
11/17/20,4.2025
11/18/20,4.2575
11/19/20,4.225
11/20/20,4.2325
11/23/20,4.265
11/24/20,4.271
11/25/20,4.23
11/27/20,4.3045
11/30/20,4.2475
12/1/20,4.2075
12/2/20,4.2375
12/3/20,4.265
12/4/20,4.205
12/7/20,4.24
12/8/20,4.1975
12/9/20,4.2375
12/10/20,4.2125
12/11/20,4.235
12/14/20,4.24
12/15/20,4.2475
12/16/20,4.2725
12/17/20,4.325
12/18/20,4.375
12/21/20,4.4
12/22/20,4.435
12/23/20,4.4725
12/24/20,4.51
12/28/20,4.565
12/29/20,4.66
12/30/20,4.745
12/31/20,4.84
1/4/21,4.8375
1/5/21,4.9175
1/6/21,4.95
1/7/21,4.94
1/8/21,4.9625
1/11/21,4.9225
1/12/21,5.1725
1/13/21,5.245
1/14/21,5.3425
1/15/21,5.315
1/19/21,5.26
1/20/21,5.22
1/21/21,5.2425
1/22/21,5.005
1/25/21,5.115
1/26/21,5.3225
1/27/21,5.34
1/28/21,5.345
1/29/21,5.47
2/1/21,5.4925
2/2/21,5.43
2/3/21,5.52
2/4/21,5.5
2/5/21,5.485
2/8/21,5.6375
2/9/21,5.5625
2/10/21,5.345
2/11/21,5.41
2/12/21,5.3875
2/16/21,5.5225
2/17/21,5.53
2/18/21,5.5025
2/19/21,5.4275
2/22/21,5.51
2/23/21,5.535
2/24/21,5.5835
2/25/21,5.5175
2/26/21,5.491
3/1/21,5.3825
3/2/21,5.45
3/3/21,5.3525
3/4/21,5.325
3/5/21,5.455
3/8/21,5.47
3/9/21,5.4575
3/10/21,5.34
3/11/21,5.385
3/12/21,5.39
3/15/21,5.495
3/16/21,5.5425
3/17/21,5.58
3/18/21,5.465
3/19/21,5.5775
3/22/21,5.49
3/23/21,5.5125
3/24/21,5.5325
3/25/21,5.465
3/26/21,5.525
3/29/21,5.4675
3/30/21,5.3925
3/31/21,5.6425
4/1/21,5.5975
4/5/21,5.5325
4/6/21,5.5425
4/7/21,5.605
4/8/21,5.7975
4/9/21,5.7725
4/12/21,5.69
4/13/21,5.8
4/14/21,5.94
4/15/21,5.9
4/16/21,5.855
4/19/21,5.92
4/20/21,6.065
4/21/21,6.255
4/22/21,6.505
4/23/21,6.555
4/26/21,6.805
4/27/21,6.873
4/28/21,6.6935
4/29/21,6.6975
4/30/21,6.866
5/3/21,6.795
5/4/21,6.9675
5/5/21,7.085
5/6/21,7.1875
5/7/21,7.3225
5/10/21,7.1175
5/11/21,7.2225
5/12/21,7.1475
5/13/21,6.7475
5/14/21,6.4375
5/17/21,6.525
5/18/21,6.5825
5/19/21,6.5825
5/20/21,6.645
5/21/21,6.595
5/24/21,6.5725
5/25/21,6.2025
5/26/21,6.245
5/27/21,6.645
5/28/21,6.5675
6/1/21,6.8875
6/2/21,6.75
6/3/21,6.62
6/4/21,6.8275
6/7/21,6.7925
6/8/21,6.8
6/9/21,6.9075
6/10/21,6.99
6/11/21,6.845
6/14/21,6.5925
6/15/21,6.675
6/16/21,6.73
6/17/21,6.33
6/18/21,6.5525
6/21/21,6.5925
6/22/21,6.5975
6/23/21,6.6425
6/24/21,6.5325
6/25/21,6.1525
6/28/21,6.286
6/29/21,6.1335
6/30/21,6.234
7/1/21,6.0175
7/2/21,5.92
7/5/21,5.92
7/6/21,5.52
7/7/21,5.4275
7/8/21,5.3675
7/9/21,5.295
7/12/21,5.4525
7/13/21,5.5125
7/14/21,5.6825
7/15/21,5.6425
7/16/21,5.56
7/19/21,5.56
7/20/21,5.7175
7/21/21,5.7175
7/22/21,5.645
7/23/21,5.4725
7/26/21,5.4975
7/27/21,5.4875
7/28/21,5.4925
7/29/21,5.58
7/30/21,5.47
8/2/21,5.5875
8/3/21,5.505
8/4/21,5.4575
8/5/21,5.5575
8/6/21,5.55
8/9/21,5.5025
8/10/21,5.4925
8/11/21,5.5625
